height_0.1,height_0.7,height_0.8,height_0.9,height_1.0,height_1.1,height_1.2,height_1.3,height_1.4,height_1.5,height_1.6,height_1.7,height_1.8,topic
4,4,4,4,3,2,2,2,1,1,1,1,1,52
5,5,5,5,4,3,2,2,1,1,1,1,1,32
14,14,14,11,8,5,4,4,3,2,1,1,1,31
29,29,26,20,15,10,6,5,4,3,2,2,1,15
20,20,20,15,11,6,5,4,3,2,1,1,1,0
44,43,39,29,22,15,11,7,6,5,3,2,1,49
24,24,23,17,13,8,6,5,4,3,2,2,1,25
6,6,6,6,5,4,3,3,2,2,1,1,1,8
12,12,12,9,7,5,4,4,3,2,1,1,1,10
37,36,32,25,19,13,9,6,5,4,3,2,1,33
30,30,27,21,16,11,7,5,4,3,2,2,1,23
15,15,15,11,8,5,4,4,3,2,1,1,1,47
1,1,1,1,1,1,1,1,1,1,1,1,1,37
55,54,50,36,28,19,13,9,7,5,3,2,1,14
34,34,30,24,18,13,9,6,5,4,3,2,1,21
54,53,49,35,27,18,13,9,7,5,3,2,1,30
51,50,46,34,26,17,12,8,7,5,3,2,1,12
21,21,20,15,11,6,5,4,3,2,1,1,1,42
23,23,22,16,12,7,5,4,3,2,1,1,1,57
46,45,41,30,23,16,11,7,6,5,3,2,1,16
48,47,43,32,25,17,12,8,7,5,3,2,1,20
52,51,47,35,27,18,13,9,7,5,3,2,1,56
18,18,18,14,11,6,5,4,3,2,1,1,1,51
10,10,10,8,7,5,4,4,3,2,1,1,1,46
17,17,17,13,10,5,4,4,3,2,1,1,1,39
19,19,19,14,11,6,5,4,3,2,1,1,1,1
33,33,29,23,17,12,8,6,5,4,3,2,1,26
28,28,25,19,14,9,6,5,4,3,2,2,1,11
41,40,36,27,21,14,10,7,6,5,3,2,1,38
36,35,31,24,18,13,9,6,5,4,3,2,1,36
38,37,33,25,19,13,9,6,5,4,3,2,1,19
25,25,23,17,13,8,6,5,4,3,2,2,1,29
16,16,16,12,9,5,4,4,3,2,1,1,1,48
50,49,45,33,25,17,12,8,7,5,3,2,1,55
22,22,21,15,11,6,5,4,3,2,1,1,1,24
8,8,8,7,6,5,4,4,3,2,1,1,1,3
53,52,48,35,27,18,13,9,7,5,3,2,1,6
13,13,13,10,7,5,4,4,3,2,1,1,1,40
57,56,51,36,28,19,13,9,7,5,3,2,1,41
58,57,52,37,29,19,13,9,7,5,3,2,1,5
39,38,34,26,20,14,10,7,6,5,3,2,1,27
56,55,50,36,28,19,13,9,7,5,3,2,1,54
11,11,11,8,7,5,4,4,3,2,1,1,1,35
47,46,42,31,24,16,11,7,6,5,3,2,1,50
7,7,7,6,5,4,3,3,2,2,1,1,1,28
42,41,37,27,21,14,10,7,6,5,3,2,1,9
31,31,28,22,17,12,8,6,5,4,3,2,1,44
9,9,9,7,6,5,4,4,3,2,1,1,1,4
32,32,28,22,17,12,8,6,5,4,3,2,1,43
3,3,3,3,2,1,1,1,1,1,1,1,1,45
45,44,40,29,22,15,11,7,6,5,3,2,1,18
40,39,35,26,20,14,10,7,6,5,3,2,1,34
26,26,24,18,14,9,6,5,4,3,2,2,1,7
2,2,2,2,1,1,1,1,1,1,1,1,1,22
49,48,44,32,25,17,12,8,7,5,3,2,1,13
27,27,24,18,14,9,6,5,4,3,2,2,1,2
35,34,30,24,18,13,9,6,5,4,3,2,1,53
43,42,38,28,21,14,10,7,6,5,3,2,1,17
