height_0.1,height_0.7,height_0.8,height_0.9,height_1.0,height_1.1,height_1.2,height_1.3,height_1.4,height_1.5,height_1.6,height_1.8,height_2.1,topic
48,46,38,27,18,12,8,7,5,5,3,2,1,60
11,11,10,8,4,3,1,1,1,1,1,1,1,72
26,25,21,16,7,5,3,3,2,2,2,1,1,73
46,44,36,25,16,11,7,7,5,5,3,2,1,53
45,43,35,24,15,10,6,6,4,4,3,2,1,25
33,31,26,20,11,8,5,5,3,3,2,1,1,64
47,45,37,26,17,11,7,7,5,5,3,2,1,46
34,32,27,20,11,8,5,5,3,3,2,1,1,29
1,1,1,1,1,1,1,1,1,1,1,1,1,70
39,37,31,22,13,9,5,5,3,3,2,1,1,11
14,14,13,10,5,4,2,2,2,2,2,1,1,42
60,58,49,36,25,17,12,9,7,6,4,2,1,24
69,67,57,41,30,20,14,11,9,7,5,2,1,43
4,4,4,4,2,1,1,1,1,1,1,1,1,68
74,72,62,45,32,21,15,11,9,7,5,2,1,16
52,50,42,29,20,14,10,8,6,6,4,2,1,50
76,74,64,46,33,21,15,11,9,7,5,2,1,66
42,40,33,22,13,9,5,5,3,3,2,1,1,61
16,15,14,11,5,4,2,2,2,2,2,1,1,10
5,5,5,4,2,1,1,1,1,1,1,1,1,12
67,65,55,40,29,19,13,10,8,7,5,2,1,37
53,51,43,30,21,14,10,8,6,6,4,2,1,39
75,73,63,45,32,21,15,11,9,7,5,2,1,76
49,47,39,28,19,13,9,8,6,6,4,2,1,34
65,63,54,39,28,19,13,10,8,7,5,2,1,35
9,9,9,7,3,2,1,1,1,1,1,1,1,57
29,28,23,18,9,7,4,4,3,3,2,1,1,41
43,41,34,23,14,10,6,6,4,4,3,2,1,19
6,6,6,5,2,1,1,1,1,1,1,1,1,59
70,68,58,42,30,20,14,11,9,7,5,2,1,28
51,49,41,28,19,13,9,8,6,6,4,2,1,26
71,69,59,43,31,20,14,11,9,7,5,2,1,56
73,71,61,44,31,20,14,11,9,7,5,2,1,54
58,56,47,34,24,17,12,9,7,6,4,2,1,40
22,21,18,14,7,5,3,3,2,2,2,1,1,1
31,29,24,19,10,7,4,4,3,3,2,1,1,36
59,57,48,35,24,17,12,9,7,6,4,2,1,20
61,59,50,37,26,18,13,10,8,7,5,2,1,44
66,64,54,39,28,19,13,10,8,7,5,2,1,49
68,66,56,40,29,19,13,10,8,7,5,2,1,31
21,20,17,13,6,5,3,3,2,2,2,1,1,27
2,2,2,2,1,1,1,1,1,1,1,1,1,22
37,35,29,21,12,9,5,5,3,3,2,1,1,4
30,28,23,18,9,7,4,4,3,3,2,1,1,3
19,18,16,13,6,5,3,3,2,2,2,1,1,6
32,30,25,19,10,7,4,4,3,3,2,1,1,7
17,16,15,12,6,5,3,3,2,2,2,1,1,55
56,54,46,33,23,16,12,9,7,6,4,2,1,17
38,36,30,21,12,9,5,5,3,3,2,1,1,51
7,7,7,5,2,1,1,1,1,1,1,1,1,71
54,52,44,31,22,15,11,9,7,6,4,2,1,9
41,39,32,22,13,9,5,5,3,3,2,1,1,2
63,61,52,38,27,18,13,10,8,7,5,2,1,38
44,42,34,23,14,10,6,6,4,4,3,2,1,67
24,23,20,15,7,5,3,3,2,2,2,1,1,8
13,13,12,9,4,3,1,1,1,1,1,1,1,45
18,17,15,12,6,5,3,3,2,2,2,1,1,47
35,33,28,21,12,9,5,5,3,3,2,1,1,52
3,3,3,3,1,1,1,1,1,1,1,1,1,69
8,8,8,6,2,1,1,1,1,1,1,1,1,48
62,60,51,37,26,18,13,10,8,7,5,2,1,15
27,26,22,17,8,6,4,4,3,3,2,1,1,63
28,27,22,17,8,6,4,4,3,3,2,1,1,58
72,70,60,43,31,20,14,11,9,7,5,2,1,62
12,12,11,8,4,3,1,1,1,1,1,1,1,5
36,34,28,21,12,9,5,5,3,3,2,1,1,30
77,75,65,46,33,21,15,11,9,7,5,2,1,32
15,14,13,10,5,4,2,2,2,2,2,1,1,33
64,62,53,38,27,18,13,10,8,7,5,2,1,65
23,22,19,14,7,5,3,3,2,2,2,1,1,13
57,55,46,33,23,16,12,9,7,6,4,2,1,75
50,48,40,28,19,13,9,8,6,6,4,2,1,18
25,24,20,15,7,5,3,3,2,2,2,1,1,23
20,19,16,13,6,5,3,3,2,2,2,1,1,74
55,53,45,32,22,15,11,9,7,6,4,2,1,21
40,38,31,22,13,9,5,5,3,3,2,1,1,0
10,10,9,7,3,2,1,1,1,1,1,1,1,14
