height_0.1,height_0.7,height_0.8,height_0.9,height_1.0,height_1.1,height_1.2,height_1.3,height_1.4,height_1.6,height_1.7,height_1.9,height_2.0,topic
22,22,21,17,12,8,5,3,3,3,2,2,1,45
20,20,19,15,10,7,4,3,3,3,2,2,1,41
3,3,2,2,2,1,1,1,1,1,1,1,1,19
21,21,20,16,11,7,4,3,3,3,2,2,1,33
59,58,54,40,27,19,12,8,6,5,3,2,1,17
6,6,5,5,4,3,2,2,2,2,1,1,1,28
16,16,15,13,8,6,3,2,2,2,1,1,1,9
10,10,9,8,5,4,3,2,2,2,1,1,1,46
25,25,24,19,14,10,7,5,4,3,2,2,1,57
18,18,17,14,9,6,3,2,2,2,1,1,1,51
46,45,42,32,22,16,11,8,6,5,3,2,1,21
23,23,22,18,13,9,6,4,4,3,2,2,1,7
34,34,32,24,16,11,7,5,4,3,2,2,1,12
43,42,39,29,20,14,10,7,6,5,3,2,1,25
41,40,37,28,19,13,9,6,5,4,3,2,1,35
45,44,41,31,21,15,10,7,6,5,3,2,1,27
52,51,47,35,23,16,11,8,6,5,3,2,1,50
17,17,16,13,8,6,3,2,2,2,1,1,1,52
38,38,35,27,18,13,9,6,5,4,3,2,1,24
1,1,1,1,1,1,1,1,1,1,1,1,1,13
14,14,13,11,7,5,3,2,2,2,1,1,1,18
27,27,26,20,14,10,7,5,4,3,2,2,1,54
11,11,10,9,6,5,3,2,2,2,1,1,1,38
4,4,3,3,3,2,2,2,2,2,1,1,1,40
48,47,43,32,22,16,11,8,6,5,3,2,1,30
53,52,48,36,24,17,11,8,6,5,3,2,1,8
28,28,27,20,14,10,7,5,4,3,2,2,1,1
54,53,49,36,24,17,11,8,6,5,3,2,1,29
37,37,34,26,17,12,8,6,5,4,3,2,1,20
49,48,44,33,22,16,11,8,6,5,3,2,1,15
8,8,7,7,5,4,3,2,2,2,1,1,1,37
40,39,36,27,18,13,9,6,5,4,3,2,1,36
42,41,38,28,19,13,9,6,5,4,3,2,1,32
33,33,31,23,15,11,7,5,4,3,2,2,1,16
56,55,51,37,25,17,11,8,6,5,3,2,1,26
50,49,45,33,22,16,11,8,6,5,3,2,1,2
31,31,29,22,15,11,7,5,4,3,2,2,1,3
29,29,28,21,15,11,7,5,4,3,2,2,1,47
51,50,46,34,22,16,11,8,6,5,3,2,1,6
55,54,50,36,24,17,11,8,6,5,3,2,1,39
13,13,12,10,6,5,3,2,2,2,1,1,1,31
58,57,53,39,26,18,11,8,6,5,3,2,1,4
2,2,1,1,1,1,1,1,1,1,1,1,1,53
32,32,30,22,15,11,7,5,4,3,2,2,1,5
30,30,28,21,15,11,7,5,4,3,2,2,1,34
7,7,6,6,4,3,2,2,2,2,1,1,1,56
24,24,23,18,13,9,6,4,4,3,2,2,1,23
9,9,8,7,5,4,3,2,2,2,1,1,1,11
35,35,33,25,17,12,8,6,5,4,3,2,1,49
36,36,33,25,17,12,8,6,5,4,3,2,1,43
5,5,4,4,3,2,2,2,2,2,1,1,1,55
57,56,52,38,25,17,11,8,6,5,3,2,1,44
15,15,14,12,7,5,3,2,2,2,1,1,1,58
19,19,18,14,9,6,3,2,2,2,1,1,1,22
12,12,11,9,6,5,3,2,2,2,1,1,1,42
44,43,40,30,20,14,10,7,6,5,3,2,1,14
39,38,35,27,18,13,9,6,5,4,3,2,1,48
47,46,42,32,22,16,11,8,6,5,3,2,1,0
26,26,25,19,14,10,7,5,4,3,2,2,1,10
